순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,변우혁,KIA,1.000,1,1,0,0,1,3,0,0,0,0,1번
1,한준수,KIA,1.000,1,1,0,0,0,1,0,0,0,0,1번
3,김호령,KIA,0.500,2,1,0,0,0,1,0,0,1,0,1번
4,김도영,KIA,0.429,63,27,1,2,5,14,7,0,8,0,1번
5,소크라테스,KIA,0.350,80,28,6,0,5,15,6,1,14,0,1번
6,김규성,KIA,0.333,3,1,0,0,0,0,0,0,1,0,1번
6,김선빈,KIA,0.333,9,3,1,0,0,0,1,1,1,3,1번
6,박민,KIA,0.333,3,1,0,0,0,0,0,0,0,0,1번
6,박정우,KIA,0.333,3,1,0,0,0,1,1,0,0,0,1번
10,박찬호,KIA,0.296,341,101,16,0,4,36,27,1,32,6,1번
11,홍종표,KIA,0.286,7,2,0,0,0,1,1,0,2,0,1번
12,서건창,KIA,0.254,63,16,3,0,0,7,18,0,10,1,1번
13,예진원,KIA,0.250,4,1,1,0,0,0,0,0,2,0,1번
14,이창진,KIA,0.222,27,6,0,0,0,1,5,1,6,1,1번
15,최원준,KIA,0.067,15,1,0,0,0,1,2,0,3,0,1번
16,고종욱,KIA,-,0,0,0,0,0,0,1,0,0,0,1번
1,변우혁,KIA,1.000,2,2,1,0,0,0,0,0,0,0,2번
1,예진원,KIA,1.000,1,1,0,0,0,0,1,0,0,0,2번
3,박정우,KIA,0.750,4,3,2,0,0,2,0,0,1,0,2번
4,윤도현,KIA,0.474,19,9,2,0,1,8,0,0,6,0,2번
5,박찬호,KIA,0.458,24,11,1,1,0,5,6,0,0,1,2번
6,김선빈,KIA,0.410,61,25,7,0,2,9,2,0,8,1,2번
7,서건창,KIA,0.400,10,4,0,0,0,0,2,0,2,0,2번
8,김호령,KIA,0.375,8,3,0,0,1,2,2,0,2,0,2번
9,김도영,KIA,0.336,149,50,7,2,9,22,13,3,29,0,2번
10,소크라테스,KIA,0.323,96,31,7,0,4,24,9,1,16,0,2번
11,최원준,KIA,0.310,155,48,8,0,4,21,14,3,24,2,2번
12,이창진,KIA,0.296,54,16,5,0,0,4,14,1,7,3,2번
13,홍종표,KIA,0.182,11,2,0,0,0,0,1,0,6,0,2번
14,고종욱,KIA,0.167,6,1,0,0,0,0,0,0,1,0,2번
15,나성범,KIA,-,0,0,0,0,0,0,1,0,0,0,2번
15,최형우,KIA,0.000,1,0,0,0,0,0,0,0,0,0,2번
15,한준수,KIA,0.000,3,0,0,0,0,0,0,0,1,0,2번
1,김두현,KIA,1.0,1,1,0,0,0,0,0,1,0,0,3번
2,김규성,KIA,0.5,2,1,1,0,0,2,1,0,1,0,3번
2,이창진,KIA,0.5,4,2,0,0,1,1,1,0,0,0,3번
4,박찬호,KIA,0.438,16,7,1,0,1,4,0,0,1,0,3번
5,변우혁,KIA,0.429,7,3,0,0,0,2,1,0,1,0,3번
6,김도영,KIA,0.341,328,112,21,6,24,73,45,4,72,10,3번
7,홍종표,KIA,0.333,6,2,1,0,0,1,0,0,1,0,3번
8,김선빈,KIA,0.3,10,3,1,0,0,1,0,0,0,1,3번
9,서건창,KIA,0.25,4,1,0,0,0,1,0,0,0,0,3번
9,윤도현,KIA,0.25,8,2,0,0,0,0,0,0,3,0,3번
11,나성범,KIA,0.231,104,24,2,1,5,21,18,0,29,3,3번
11,이우성,KIA,0.231,39,9,2,0,2,8,7,0,8,2,3번
13,소크라테스,KIA,0.185,54,10,3,0,1,3,4,0,8,1,3번
14,고종욱,KIA,0.0,1,0,0,0,0,0,0,0,0,0,3번
14,김호령,KIA,0.0,5,0,0,0,0,0,0,0,3,0,3번
14,최정용,KIA,0.0,1,0,0,0,0,0,0,0,1,0,3번
1,박찬호,KIA,1.0,2,2,1,0,0,1,0,0,0,0,4번
2,변우혁,KIA,0.75,4,3,0,0,0,1,1,0,1,0,4번
3,고종욱,KIA,0.5,4,2,1,0,0,0,0,0,0,0,4번
4,이창진,KIA,0.4,5,2,0,0,0,3,2,0,1,0,4번
5,김태군,KIA,0.333,3,1,0,0,0,0,0,0,0,0,4번
6,소크라테스,KIA,0.326,43,14,1,1,2,7,2,0,7,2,4번
7,박정우,KIA,0.3,10,3,1,0,0,2,0,0,0,0,4번
8,최형우,KIA,0.277,411,114,22,2,21,105,51,5,84,5,4번
9,서건창,KIA,0.25,4,1,0,0,0,1,0,0,1,0,4번
