순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,문상철,KT,1.0,2,2,0,0,1,2,1,0,0,0,1번
1,안치영,KT,1.0,1,1,0,0,0,0,0,0,0,0,1번
3,정준영,KT,0.667,3,2,0,0,0,0,0,0,0,0,1번
4,김민혁,KT,0.516,31,16,2,1,1,4,3,0,3,1,1번
5,신본기,KT,0.5,2,1,0,0,0,0,0,0,1,0,1번
5,오윤석,KT,0.5,4,2,0,0,0,2,1,0,2,0,1번
5,조용호,KT,0.5,2,1,0,0,0,1,1,0,0,0,1번
5,홍현빈,KT,0.5,2,1,0,0,0,0,0,0,1,0,1번
9,로하스,KT,0.344,375,129,26,1,19,75,45,4,69,4,1번
10,천성호,KT,0.271,118,32,5,3,1,12,8,0,19,4,1번
11,배정대,KT,0.268,71,19,3,0,1,9,4,0,22,0,1번
12,김건형,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번
12,김병준,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번
12,송민섭,KT,0.0,5,0,0,0,0,0,3,0,4,0,1번
12,이호연,KT,0.0,3,0,0,0,0,0,1,0,2,0,1번
1,장성우,KT,1.0,2,2,1,0,0,1,0,0,0,0,2번
2,정준영,KT,0.571,7,4,1,0,0,1,0,0,2,0,2번
3,오윤석,KT,0.556,9,5,2,0,0,3,0,0,2,0,2번
4,신본기,KT,0.5,8,4,0,0,0,2,0,0,0,0,2번
5,배정대,KT,0.37,27,10,1,1,1,2,4,0,3,0,2번
6,안현민,KT,0.333,3,1,0,0,1,1,1,0,2,0,2번
7,천성호,KT,0.314,70,22,2,0,0,2,4,1,13,0,2번
8,로하스,KT,0.283,46,13,2,0,3,9,10,1,11,3,2번
9,강백호,KT,0.28,207,58,9,0,9,31,21,2,45,3,2번
10,황재균,KT,0.27,37,10,1,0,1,4,6,0,6,0,2번
11,김민혁,KT,0.263,133,35,2,0,0,10,12,1,14,5,2번
12,문상철,KT,0.2,5,1,0,0,0,0,0,0,1,0,2번
13,김상수,KT,0.176,34,6,1,1,0,4,6,0,8,0,2번
14,박경수,KT,0.0,1,0,0,0,0,0,0,0,1,0,2번
14,송민섭,KT,0.0,3,0,0,0,0,1,0,1,0,0,2번
14,오재일,KT,0.0,1,0,0,0,0,0,0,0,0,0,2번
14,조용호,KT,0.0,7,0,0,0,0,0,0,0,2,0,2번
14,홍현빈,KT,0.0,1,0,0,0,0,0,0,0,0,0,2번
1,박경수,KT,1.0,1,1,0,0,0,0,0,0,0,0,3번
1,안치영,KT,1.0,1,1,0,0,0,1,0,0,0,0,3번
3,김민혁,KT,0.714,7,5,1,0,0,0,0,0,0,0,3번
4,권동진,KT,0.667,3,2,0,0,0,0,1,0,1,0,3번
5,강백호,KT,0.308,185,57,9,0,12,33,23,0,42,3,3번
6,로하스,KT,0.294,126,37,11,0,8,23,25,1,28,3,3번
7,김상수,KT,0.25,32,8,1,1,0,5,5,1,5,1,3번
8,장성우,KT,0.246,134,33,5,0,5,21,17,0,29,4,3번
9,조대현,KT,0.2,5,1,1,0,0,1,1,0,3,0,3번
10,문상철,KT,0.163,49,8,1,0,2,5,4,1,10,3,3번
11,배정대,KT,0.111,9,1,1,0,0,0,0,0,1,1,3번
12,강현우,KT,0.0,6,0,0,0,0,0,1,0,4,0,3번
12,김준태,KT,0.0,2,0,0,0,0,0,0,0,1,0,3번
12,안현민,KT,0.0,1,0,0,0,0,0,0,0,1,0,3번
12,오재일,KT,0.0,3,0,0,0,0,0,1,0,1,0,3번
12,정준영,KT,0.0,1,0,0,0,0,0,0,0,1,0,3번
12,황재균,KT,0.0,7,0,0,0,0,0,2,0,2,1,3번
1,강현우,KT,1.000,2,2,0,0,0,0,0,0,0,0,4번
1,김민혁,KT,1.000,2,2,1,0,0,5,0,0,0,0,4번
1,박경수,KT,1.000,1,1,1,0,0,1,0,0,0,0,4번
4,오윤석,KT,0.286,7,2,1,0,0,3,0,0,1,0,4번
5,문상철,KT,0.282,170,48,7,0,6,27,24,4,49,1,4번
6,오재일,KT,0.268,138,37,9,0,4,19,13,1,41,4,4번
7,로하스,KT,0.267,15,4,0,0,2,3,4,0,7,0,4번
8,장성우,KT,0.265,113,30,5,0,8,27,18,0,26,3,4번
9,안현민,KT,0.250,4,1,0,0,0,0,0,0,2,0,4번
10,강백호,KT,0.244,41,10,2,0,2,8,1,1,13,0,4번
