순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,김대원,LG,1.0,1,1,0,0,0,0,0,0,0,0,1번
2,최원영,LG,0.429,7,3,1,0,0,1,0,0,1,0,1번
3,홍창기,LG,0.318,434,138,13,3,2,57,81,9,81,7,1번
4,박해민,LG,0.28,82,23,0,1,0,10,6,1,16,1,1번
5,구본혁,LG,0.0,2,0,0,0,0,0,0,0,0,0,1번
5,김성진,LG,0.0,1,0,0,0,0,0,0,0,0,0,1번
5,김현종,LG,0.0,1,0,0,0,0,0,0,0,0,0,1번
5,문성주,LG,0.0,1,0,0,0,0,1,3,0,0,0,1번
5,송찬의,LG,0.0,1,0,0,0,0,0,0,0,0,0,1번
5,안익훈,LG,0.0,1,0,0,0,0,0,0,0,1,0,1번
5,최승민,LG,0.0,1,0,0,0,0,0,0,0,1,0,1번
1,김범석,LG,1.0,1,1,1,0,0,2,1,0,0,0,2번
1,김성진,LG,1.0,1,1,0,0,0,0,0,0,0,0,2번
3,김현수,LG,0.347,49,17,3,0,1,8,3,0,7,0,2번
4,신민재,LG,0.333,114,38,2,4,0,10,20,2,11,1,2번
5,홍창기,LG,0.326,46,15,1,0,2,8,8,3,9,1,2번
6,문성주,LG,0.313,166,52,8,2,0,29,33,1,20,3,2번
7,박해민,LG,0.275,91,25,2,2,1,11,10,1,17,1,2번
8,안익훈,LG,0.267,15,4,1,0,0,1,2,0,3,1,2번
9,구본혁,LG,0.25,4,1,0,0,0,1,0,0,0,0,2번
9,최승민,LG,0.25,4,1,0,0,0,0,0,0,1,0,2번
11,오지환,LG,0.103,29,3,0,0,0,1,1,0,9,3,2번
12,김대원,LG,0.0,1,0,0,0,0,0,0,0,1,0,2번
12,김현종,LG,0.0,3,0,0,0,0,0,0,1,1,0,2번
12,박동원,LG,0.0,5,0,0,0,0,0,0,0,3,0,2번
12,이영빈,LG,0.0,4,0,0,0,0,0,0,0,1,0,2번
12,최원영,LG,0.0,1,0,0,0,0,0,0,0,0,0,2번
1,김현종,LG,1.0,1,1,0,0,0,0,0,0,0,0,3번
1,홍창기,LG,1.0,1,1,0,0,0,1,0,0,0,0,3번
3,안익훈,LG,0.667,3,2,0,0,0,0,0,0,0,0,3번
3,이영빈,LG,0.667,3,2,0,0,0,1,0,0,0,0,3번
5,문성주,LG,0.5,8,4,1,0,0,0,1,0,0,0,3번
5,최원영,LG,0.5,2,1,0,0,0,0,0,0,0,0,3번
7,오스틴,LG,0.367,169,62,10,1,13,49,19,0,18,5,3번
8,김범석,LG,0.333,27,9,1,0,0,3,0,0,9,1,3번
8,박해민,LG,0.333,6,2,0,0,0,2,0,0,1,0,3번
10,김현수,LG,0.294,306,90,15,2,6,43,31,3,44,7,3번
10,문보경,LG,0.294,17,5,2,0,0,2,2,0,3,1,3번
12,김성진,LG,0.0,2,0,0,0,0,0,0,0,1,0,3번
12,김주성,LG,0.0,1,0,0,0,0,0,0,0,0,0,3번
12,박동원,LG,0.0,8,0,0,0,0,0,0,0,5,0,3번
12,백승현,LG,0.0,1,0,0,0,0,0,0,0,0,0,3번
12,송찬의,LG,0.0,3,0,0,0,0,0,0,0,2,0,3번
12,최승민,LG,0.0,1,0,0,0,0,0,0,0,0,0,3번
12,허도환,LG,0.0,1,0,0,0,0,0,0,0,1,0,3번
1,오지환,LG,1.0,1,1,0,0,0,0,0,0,0,0,4번
1,허도환,LG,1.0,1,1,0,0,0,0,0,1,0,0,4번
3,문성주,LG,0.75,4,3,1,0,0,1,0,0,0,0,4번
4,구본혁,LG,0.667,3,2,0,0,1,4,0,0,0,0,4번
5,김범석,LG,0.333,3,1,0,0,0,0,0,0,2,0,4번
6,문보경,LG,0.298,188,56,15,2,8,40,19,2,45,4,4번
7,오스틴,LG,0.296,321,95,20,2,18,72,38,3,60,3,4번
8,김현수,LG,0.25,4,1,0,0,0,0,0,0,0,1,4번
9,김민수,LG,0.0,1,0,0,0,0,0,0,0,0,0,4번
9,김수인,LG,0.0,1,0,0,0,0,0,0,0,1,0,4번
9,김주성,LG,0.0,1,0,0,0,0,0,0,0,0,0,4번
9,송찬의,LG,0.0,1,0,0,0,0,0,0,0,0,0,4번
9,신민재,LG,0.0,1,0,0,0,0,0,0,0,0,0,4번
9,최원영,LG,0.0,1,0,0,0,0,0,0,0,1,0,4번
1,박해민,LG,1.0,1,1,0,0,0,0,0,0,0,0,5번
1,함창건,LG,1.0,1,1,0,0,0,0,1,0,0,0,5번
3,김현종,LG,0.5,2,1,0,0,0,0,0,0,1,0,5번
4,문성주,LG,0.429,7,3,0,0,0,2,2,0,1,0,5번
5,문보경,LG,0.323,158,51,9,0,7,26,19,0,34,5,5번
6,김범석,LG,0.286,35,10,2,0,2,7,1,1,12,0,5번
7,김현수,LG,0.264,53,14,7,0,0,9,2,3,5,2,5번
