순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,박한결,NC,0.5,2,1,0,0,0,0,0,0,1,0,1번
2,김주원,NC,0.4,5,2,0,0,0,3,1,0,0,0,1번
2,서호철,NC,0.4,5,2,0,0,0,0,0,1,1,1,1번
4,박시원,NC,0.333,3,1,0,0,0,0,2,0,2,0,1번
5,박민우,NC,0.323,303,98,18,2,5,26,38,8,55,3,1번
6,손아섭,NC,0.259,58,15,2,0,0,5,2,0,11,1,1번
7,김성욱,NC,0.25,4,1,0,0,1,1,0,1,0,0,1번
8,최정원,NC,0.231,26,6,0,0,0,3,4,0,9,1,1번
9,김한별,NC,0.0,1,0,0,0,0,0,0,0,0,0,1번
9,김휘집,NC,0.0,1,0,0,0,0,0,0,0,1,0,1번
9,도태훈,NC,0.0,5,0,0,0,0,0,0,1,1,0,1번
9,천재환,NC,0.0,1,0,0,0,0,0,0,0,0,0,1번
1,김수윤,NC,1.0,1,1,0,0,0,0,0,0,0,0,2번
2,김한별,NC,0.5,2,1,0,0,0,0,0,0,1,0,2번
3,도태훈,NC,0.333,9,3,0,0,0,0,0,0,1,0,2번
3,박영빈,NC,0.333,3,1,1,0,0,0,0,0,2,0,2번
5,손아섭,NC,0.315,108,34,6,0,3,16,6,0,18,0,2번
6,최정원,NC,0.314,35,11,2,0,0,4,7,2,8,0,2번
7,권희동,NC,0.298,114,34,7,0,2,13,21,4,19,3,2번
8,김성욱,NC,0.25,4,1,0,0,0,0,0,0,0,1,2번
9,서호철,NC,0.244,82,20,2,1,1,6,5,5,19,2,2번
10,박시원,NC,0.2,30,6,1,0,0,3,2,0,11,0,2번
11,김주원,NC,0.0,1,0,0,0,0,1,1,0,0,0,2번
11,김휘집,NC,0.0,9,0,0,0,0,0,1,0,4,0,2번
11,박한결,NC,0.0,2,0,0,0,0,0,0,0,2,0,2번
11,천재환,NC,0.0,1,0,0,0,0,0,0,0,0,0,2번
11,한석현,NC,0.0,3,0,0,0,0,0,0,0,1,0,2번
1,박세혁,NC,1.0,1,1,1,0,0,0,0,0,0,0,3번
1,서호철,NC,1.0,1,1,0,0,0,0,0,0,0,0,3번
3,김휘집,NC,0.429,7,3,1,0,0,0,1,1,1,0,3번
4,권희동,NC,0.364,11,4,1,0,0,5,2,0,3,0,3번
5,박건우,NC,0.339,236,80,21,0,10,39,20,3,39,7,3번
6,김성욱,NC,0.333,9,3,0,1,1,5,1,1,5,0,3번
6,최정원,NC,0.333,3,1,0,0,0,0,0,0,0,0,3번
8,손아섭,NC,0.291,117,34,7,0,2,20,6,0,22,0,3번
9,박한결,NC,0.25,4,1,0,0,1,1,1,0,2,0,3번
10,데이비슨,NC,0.235,17,4,2,0,2,4,2,0,9,0,3번
11,천재환,NC,0.2,5,1,0,0,0,1,0,1,1,0,3번
12,한석현,NC,0.167,6,1,0,0,0,1,1,0,1,2,3번
13,김수윤,NC,0.0,1,0,0,0,0,0,0,0,0,0,3번
13,도태훈,NC,0.0,1,0,0,0,0,0,1,0,0,0,3번
13,오영수,NC,0.0,1,0,0,0,0,0,0,0,0,0,3번
1,박민우,NC,1.0,2,2,0,0,0,0,0,0,0,0,4번
2,오영수,NC,0.5,4,2,0,0,1,2,0,0,0,0,4번
2,천재환,NC,0.5,2,1,0,0,1,1,0,0,1,0,4번
4,데이비슨,NC,0.283,325,92,12,0,29,76,27,12,94,7,4번
5,권희동,NC,0.283,46,13,4,1,1,10,7,0,5,1,4번
6,도태훈,NC,0.111,9,1,0,0,0,2,2,0,3,0,4번
7,박시원,NC,0.0,1,0,0,0,0,0,0,0,1,0,4번
7,서호철,NC,0.0,1,0,0,0,0,0,0,0,0,1,4번
7,최정원,NC,0.0,1,0,0,0,0,0,0,0,0,0,4번
1,박세혁,NC,0.667,3,2,0,0,0,0,0,0,0,0,5번
2,천재환,NC,0.444,9,4,0,0,0,2,0,1,2,1,5번
3,박건우,NC,0.353,85,30,2,1,3,14,13,1,14,0,5번
4,손아섭,NC,0.275,40,11,1,0,2,9,2,0,9,0,5번
5,권희동,NC,0.27,141,38,4,0,3,24,24,4,26,2,5번
6,박한결,NC,0.235,17,4,0,0,2,5,1,0,6,1,5번
7,김휘집,NC,0.229,70,16,3,0,4,11,9,0,20,5,5번
8,한석현,NC,0.143,7,1,0,0,0,0,0,0,2,0,5번
9,김성욱,NC,0.087,23,2,0,0,0,1,0,1,4,0,5번
10,김주원,NC,0.0,2,0,0,0,0,0,2,0,0,0,5번
10,도태훈,NC,0.0,2,0,0,0,0,1,0,0,2,0,5번
10,박시원,NC,0.0,1,0,0,0,0,0,0,0,0,0,5번
10,오영수,NC,0.0,4,0,0,0,0,0,0,0,1,0,5번
10,최정원,NC,0.0,1,0,0,0,0,0,0,0,1,0,5번
1,최정원,NC,1.0,1,1,0,0,0,1,0,0,0,0,6번
2,한석현,NC,0.667,3,2,0,0,0,0,0,1,1,0,6번
3,오영수,NC,0.5,2,1,0,0,0,0,2,1,0,0,6번
4,손아섭,NC,0.333,3,1,0,0,0,0,0,0,2,0,6번
5,서호철,NC,0.277,137,38,6,1,1,17,12,3,26,6,6번
6,천재환,NC,0.222,9,2,1,0,0,0,0,0,1,0,6번
7,김휘집,NC,0.22,91,20,2,0,2,8,10,1,21,1,6번
8,박한결,NC,0.211,19,4,1,0,3,4,2,0,8,0,6번
9,김성욱,NC,0.205,112,23,5,1,4,19,17,6,21,2,6번
10,박시원,NC,0.167,6,1,0,0,0,0,2,0,3,0,6번
11,권희동,NC,0.0,3,0,0,0,0,0,1,0,0,0,6번
11,김한별,NC,0.0,1,0,0,0,0,0,0,1,1,0,6번
11,김형준,NC,0.0,3,0,0,0,0,0,1,0,0,0,6번
11,도태훈,NC,0.0,6,0,0,0,0,0,1,0,1,1,6번
1,도태훈,NC,0.333,15,5,2,0,0,1,3,1,3,1,7번
2,박세혁,NC,0.323,31,10,3,0,0,5,2,0,6,2,7번
3,서호철,NC,0.314,70,22,2,0,1,10,7,2,17,2,7번
4,김휘집,NC,0.277,83,23,5,1,3,18,7,3,21,6,7번
5,천재환,NC,0.267,15,4,1,1,0,2,1,0,0,1,7번
6,김주원,NC,0.25,12,3,0,0,0,1,2,0,3,0,7번
6,박시원,NC,0.25,40,10,1,0,1,6,3,0,9,2,7번
6,한석현,NC,0.25,4,1,0,0,0,1,0,0,2,0,7번
9,김성욱,NC,0.231,65,15,1,0,3,12,4,3,16,1,7번
10,김형준,NC,0.197,66,13,3,0,3,12,11,0,25,3,7번
11,박한결,NC,0.077,13,1,0,0,0,1,1,0,4,0,7번
12,김세훈,NC,0.0,2,0,0,0,0,0,0,0,2,0,7번
12,박민우,NC,0.0,1,0,0,0,0,0,0,0,0,0,7번
12,오영수,NC,0.0,1,0,0,0,0,0,0,0,1,0,7번
12,최정원,NC,0.0,2,0,0,0,0,0,0,0,1,0,7번
1,박건우,NC,0.500,2,1,0,0,0,0,0,0,1,0,8번
2,김수윤,NC,0.333,3,1,0,0,0,0,0,0,2,0,8번
2,김휘집,NC,0.333,12,4,2,0,0,1,1,0,1,0,8번
4,천재환,NC,0.267,15,4,1,0,0,2,1,0,4,1,8번
5,김주원,NC,0.216,37,8,2,0,1,5,4,3,11,0,8번
6,김형준,NC,0.205,185,38,5,0,10,26,26,2,80,1,8번
7,오영수,NC,0.188,16,3,0,0,2,3,0,0,4,0,8번
8,박세혁,NC,0.161,56,9,1,0,1,3,6,2,24,0,8번
9,도태훈,NC,0.133,15,2,0,0,0,0,1,0,7,0,8번
10,김성욱,NC,0.091,11,1,0,0,1,1,0,1,1,1,8번
11,김세훈,NC,0.000,1,0,0,0,0,0,0,0,0,0,8번
11,박한결,NC,-,0,0,0,0,0,0,1,0,0,0,8번
11,서호철,NC,0.000,1,0,0,0,0,0,0,0,1,0,8번
11,최정원,NC,-,0,0,0,0,0,0,1,0,0,0,8번
1,박세혁,NC,0.400,5,2,1,0,0,0,1,0,1,0,9번
1,박시원,NC,0.400,5,2,0,0,1,1,1,0,0,0,9번
3,김한별,NC,0.375,24,9,1,0,0,2,1,2,6,0,9번
4,박민우,NC,0.333,3,1,0,0,0,0,0,0,1,0,9번
5,서호철,NC,0.294,34,10,1,0,2,7,4,0,6,0,9번
6,도태훈,NC,0.219,32,7,1,0,0,4,8,3,6,1,9번
7,김휘집,NC,0.217,46,10,3,0,3,7,1,1,17,0,9번
8,김주원,NC,0.184,179,33,4,1,4,19,20,13,59,2,9번
9,김성욱,NC,0.158,19,3,0,0,0,0,1,1,5,0,9번
10,김세훈,NC,0.000,1,0,0,0,0,0,1,0,0,0,9번
10,김수윤,NC,0.000,1,0,0,0,0,0,1,0,1,0,9번
10,김형준,NC,-,0,0,0,0,0,0,1,0,0,0,9번
10,오영수,NC,0.000,2,0,0,0,0,0,0,0,0,0,9번
10,천재환,NC,0.000,1,0,0,0,0,0,1,0,0,0,9번
10,최정원,NC,0.000,1,0,0,0,0,0,0,1,0,0,9번
1,김수윤,NC,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
2,김주원,NC,0.333,6,2,0,0,0,4,2,0,0,0,상위(1~2번)
2,김한별,NC,0.333,3,1,0,0,0,0,0,0,1,0,상위(1~2번)
2,박영빈,NC,0.333,3,1,1,0,0,0,0,0,2,0,상위(1~2번)
5,박민우,NC,0.323,303,98,18,2,5,26,38,8,55,3,상위(1~2번)
6,권희동,NC,0.298,114,34,7,0,2,13,21,4,19,3,상위(1~2번)
7,손아섭,NC,0.295,166,49,8,0,3,21,8,0,29,1,상위(1~2번)
8,최정원,NC,0.279,61,17,2,0,0,7,11,2,17,1,상위(1~2번)
9,서호철,NC,0.253,87,22,2,1,1,6,5,6,20,3,상위(1~2번)
10,김성욱,NC,0.25,8,2,0,0,1,1,0,1,0,1,상위(1~2번)
10,박한결,NC,0.25,4,1,0,0,0,0,0,0,3,0,상위(1~2번)
12,도태훈,NC,0.214,14,3,0,0,0,0,0,1,2,0,상위(1~2번)
13,박시원,NC,0.212,33,7,1,0,0,3,4,0,13,0,상위(1~2번)
14,김휘집,NC,0.0,10,0,0,0,0,0,1,0,5,0,상위(1~2번)
14,천재환,NC,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
14,한석현,NC,0.0,3,0,0,0,0,0,0,0,1,0,상위(1~2번)
1,박민우,NC,1.0,2,2,0,0,0,0,0,0,0,0,중심(3~5번)
2,박세혁,NC,0.75,4,3,1,0,0,0,0,0,0,0,중심(3~5번)
3,서호철,NC,0.5,2,1,0,0,0,0,0,0,0,1,중심(3~5번)
4,천재환,NC,0.375,16,6,0,0,1,4,0,2,4,1,중심(3~5번)
5,박건우,NC,0.343,321,110,23,1,13,53,33,4,53,7,중심(3~5번)
6,손아섭,NC,0.287,157,45,8,0,4,29,8,0,31,0,중심(3~5번)
7,데이비슨,NC,0.281,342,96,14,0,31,80,29,12,103,7,중심(3~5번)
8,권희동,NC,0.278,198,55,9,1,4,39,33,4,34,3,중심(3~5번)
9,김휘집,NC,0.247,77,19,4,0,4,11,10,1,21,5,중심(3~5번)
10,박한결,NC,0.238,21,5,0,0,3,6,2,0,8,1,중심(3~5번)
11,오영수,NC,0.222,9,2,0,0,1,2,0,0,1,0,중심(3~5번)
12,최정원,NC,0.2,5,1,0,0,0,0,0,0,1,0,중심(3~5번)
13,김성욱,NC,0.156,32,5,0,1,1,6,1,2,9,0,중심(3~5번)
14,한석현,NC,0.154,13,2,0,0,0,1,1,0,3,2,중심(3~5번)
15,도태훈,NC,0.083,12,1,0,0,0,3,3,0,5,0,중심(3~5번)
16,김수윤,NC,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
16,김주원,NC,0.0,2,0,0,0,0,0,2,0,0,0,중심(3~5번)
16,박시원,NC,0.0,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
1,박건우,NC,0.5,2,1,0,0,0,0,0,0,1,0,하위(6~9번)
2,한석현,NC,0.429,7,3,0,0,0,1,0,1,3,0,하위(6~9번)
