순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,하재훈,SSG,0.375,8,3,0,0,1,2,0,0,3,0,1번
2,에레디아,SSG,0.333,9,3,0,0,1,3,0,0,2,0,1번
2,정준재,SSG,0.333,9,3,0,0,0,0,0,0,1,0,1번
4,박성한,SSG,0.295,44,13,3,0,2,11,8,0,8,0,1번
5,최지훈,SSG,0.262,416,109,20,6,8,41,46,2,62,4,1번
6,박지환,SSG,0.225,40,9,0,0,0,0,2,1,14,1,1번
7,추신수,SSG,0.22,41,9,2,1,0,5,3,0,10,0,1번
8,강진성,SSG,0.0,2,0,0,0,0,0,0,0,0,0,1번
8,김성현,SSG,0.0,1,0,0,0,0,0,0,0,1,0,1번
8,오태곤,SSG,0.0,3,0,0,0,0,0,2,0,1,0,1번
8,전의산,SSG,0.0,1,0,0,0,0,0,0,0,0,0,1번
8,최경모,SSG,0.0,1,0,0,0,0,0,0,0,0,0,1번
8,최민창,SSG,0.0,1,0,0,0,0,0,0,0,1,0,1번
8,최상민,SSG,0.0,1,0,0,0,0,0,0,0,1,0,1번
8,최준우,SSG,0.0,1,0,0,0,0,0,0,0,1,0,1번
1,정현승,SSG,1.000,1,1,0,0,0,0,0,0,0,0,2번
2,에레디아,SSG,0.429,21,9,2,0,1,5,4,0,3,1,2번
3,신범수,SSG,0.333,3,1,0,0,0,1,0,0,0,0,2번
3,최지훈,SSG,0.333,21,7,1,0,1,2,0,0,4,1,2번
3,하재훈,SSG,0.333,6,2,1,0,0,0,0,0,2,0,2번
6,추신수,SSG,0.326,175,57,10,0,4,27,29,3,46,1,2번
7,정준재,SSG,0.324,68,22,1,2,1,6,5,1,18,0,2번
8,박성한,SSG,0.297,158,47,10,0,3,17,22,1,24,3,2번
9,박지환,SSG,0.250,28,7,2,0,0,3,1,0,9,1,2번
9,최준우,SSG,0.250,4,1,1,0,0,1,1,0,1,0,2번
11,오태곤,SSG,0.227,22,5,1,0,1,2,3,0,6,0,2번
12,김성현,SSG,0.179,28,5,0,0,1,4,1,1,6,2,2번
13,강진성,SSG,-,0,0,0,0,0,0,1,0,0,0,2번
13,고명준,SSG,0.000,1,0,0,0,0,0,0,1,1,0,2번
13,김찬형,SSG,0.000,2,0,0,0,0,0,0,0,2,0,2번
