순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,양석환,두산,1.0,1,1,0,0,0,0,0,0,0,0,1번
1,양의지,두산,1.0,1,1,0,0,0,1,0,0,0,0,1번
3,전다민,두산,0.5,4,2,1,0,0,1,0,0,1,0,1번
3,홍성호,두산,0.5,2,1,0,0,0,0,0,0,1,0,1번
5,여동건,두산,0.4,5,2,0,0,0,0,0,0,1,0,1번
6,제러드,두산,0.333,3,1,1,0,0,0,0,0,0,0,1번
7,라모스,두산,0.289,76,22,3,0,4,12,5,0,15,1,1번
8,정수빈,두산,0.286,448,128,19,3,4,40,67,8,65,7,1번
9,이유찬,두산,0.24,25,6,1,0,2,3,3,0,5,0,1번
10,전민재,두산,0.167,6,1,0,0,0,0,0,0,0,2,1번
11,김대한,두산,0.111,9,1,0,0,0,0,0,0,5,0,1번
12,김기연,두산,0.0,1,0,0,0,0,0,0,0,0,0,1번
12,김태근,두산,0.0,8,0,0,0,0,0,0,1,4,0,1번
12,박민준,두산,0.0,1,0,0,0,0,0,0,0,0,0,1번
12,박준영,두산,0.0,1,0,0,0,0,0,0,0,0,0,1번
12,조수행,두산,0.0,7,0,0,0,0,0,1,0,2,0,1번
1,서예일,두산,0.500,4,2,0,0,0,1,0,0,2,0,2번
2,김재호,두산,0.360,25,9,0,0,0,4,6,0,4,1,2번
3,박준영,두산,0.333,3,1,0,0,0,0,1,1,2,0,2번
4,허경민,두산,0.306,304,93,20,0,4,44,25,15,19,6,2번
5,정수빈,두산,0.270,37,10,2,0,0,5,3,1,5,0,2번
6,강승호,두산,0.250,24,6,1,0,1,4,3,0,8,2,2번
7,전민재,두산,0.216,37,8,0,0,0,3,0,2,9,0,2번
8,라모스,두산,0.200,30,6,1,1,0,6,2,0,3,0,2번
9,이유찬,두산,0.194,62,12,1,0,0,4,5,0,16,4,2번
10,조수행,두산,0.182,22,4,0,0,0,1,1,0,3,0,2번
11,제러드,두산,0.136,22,3,2,0,1,2,2,2,9,0,2번
12,김기연,두산,0.000,1,0,0,0,0,0,0,0,1,0,2번
12,김대한,두산,0.000,1,0,0,0,0,0,0,0,0,1,2번
12,김재환,두산,0.000,1,0,0,0,0,0,1,0,0,0,2번
12,김태근,두산,-,0,0,0,0,0,0,0,1,0,0,2번
12,박계범,두산,0.000,2,0,0,0,0,0,1,0,1,1,2번
12,양의지,두산,-,0,0,0,0,0,1,3,0,0,0,2번
12,양찬열,두산,-,0,0,0,0,0,0,1,0,0,0,2번
12,전다민,두산,0.000,1,0,0,0,0,0,1,0,1,0,2번
12,홍성호,두산,0.000,1,0,0,0,0,0,0,0,1,0,2번
1,안승한,두산,1.000,1,1,0,0,0,0,0,0,0,0,3번
2,제러드,두산,0.343,102,35,10,1,9,33,14,1,22,0,3번
3,양의지,두산,0.311,241,75,14,1,8,54,21,4,27,7,3번
4,라모스,두산,0.301,73,22,6,0,2,6,8,1,20,3,3번
5,강승호,두산,0.278,126,35,8,3,3,19,2,1,41,0,3번
6,허경민,두산,0.259,27,7,1,0,1,3,4,0,1,2,3번
7,조수행,두산,0.250,4,1,0,0,0,0,1,0,1,0,3번
8,김기연,두산,0.182,11,2,0,0,0,0,0,0,3,1,3번
9,김대한,두산,0.000,3,0,0,0,0,0,0,0,1,0,3번
9,김민혁,두산,-,0,0,0,0,0,0,1,0,0,0,3번
9,김재호,두산,0.000,1,0,0,0,0,0,0,0,0,0,3번
9,김태근,두산,0.000,2,0,0,0,0,0,0,0,2,0,3번
9,박준영,두산,0.000,1,0,0,0,0,0,0,0,0,0,3번
9,서예일,두산,0.000,1,0,0,0,0,0,0,0,0,0,3번
9,전다민,두산,0.000,1,0,0,0,0,0,0,0,0,0,3번
1,윤준호,두산,1.0,1,1,0,0,0,0,0,0,0,0,4번
2,조수행,두산,0.667,3,2,1,0,0,1,0,0,1,0,4번
3,장규빈,두산,0.5,2,1,0,0,0,0,0,0,0,0,4번
4,양의지,두산,0.314,185,58,4,0,9,37,16,4,28,6,4번
5,김재환,두산,0.278,277,77,20,0,16,57,36,1,101,6,4번
6,강승호,두산,0.25,4,1,1,0,0,0,0,0,1,1,4번
