순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,김태연,한화,0.338,71,24,2,0,5,17,10,0,20,0,1번
2,문현빈,한화,0.311,61,19,6,0,2,19,3,1,7,4,1번
3,황영묵,한화,0.303,109,33,2,1,1,12,10,0,19,0,1번
4,이진영,한화,0.286,35,10,2,0,0,4,1,1,10,2,1번
5,최인호,한화,0.277,130,36,9,1,1,7,20,2,21,1,1번
6,이원석,한화,0.264,72,19,2,1,0,5,9,0,12,2,1번
7,유로결,한화,0.250,4,1,0,0,0,0,1,0,1,0,1번
8,페라자,한화,0.224,98,22,3,0,5,10,8,0,35,0,1번
9,안치홍,한화,0.200,5,1,0,0,0,0,0,0,1,0,1번
10,하주석,한화,0.167,6,1,0,0,0,0,0,0,2,0,1번
11,김강민,한화,0.077,13,1,0,0,1,3,2,0,2,0,1번
12,권광민,한화,0.000,1,0,0,0,0,0,0,0,1,0,1번
12,김인환,한화,0.000,1,0,0,0,0,0,0,0,1,0,1번
12,이명기,한화,0.000,1,0,0,0,0,0,0,0,1,0,1번
12,이상혁,한화,0.000,1,0,0,0,0,0,0,0,0,0,1번
12,이재원,한화,0.000,1,0,0,0,0,0,0,0,0,0,1번
12,장진혁,한화,-,0,0,0,0,0,0,1,0,0,0,1번
12,정은원,한화,0.000,12,0,0,0,0,0,1,0,3,0,1번
1,이도윤,한화,0.667,3,2,1,0,0,3,0,0,0,0,2번
2,황영묵,한화,0.362,47,17,0,0,0,7,4,2,8,0,2번
3,페라자,한화,0.316,209,66,13,0,13,36,38,2,59,4,2번
4,최인호,한화,0.292,24,7,0,0,0,2,1,1,1,1,2번
5,문현빈,한화,0.286,7,2,0,0,0,0,2,0,1,1,2번
6,김인환,한화,0.232,69,16,0,0,0,3,3,1,14,1,2번
7,장진혁,한화,0.232,95,22,3,0,4,14,10,1,27,0,2번
8,김태연,한화,0.206,34,7,1,0,1,1,0,0,6,1,2번
9,권광민,한화,0.182,33,6,1,0,2,6,2,0,13,0,2번
10,하주석,한화,0.154,13,2,1,0,0,1,1,1,4,0,2번
11,안치홍,한화,0.143,21,3,1,0,1,4,2,0,6,0,2번
11,이진영,한화,0.143,7,1,1,0,0,0,2,1,2,1,2번
11,정은원,한화,0.143,7,1,0,0,1,2,1,0,2,0,2번
14,김강민,한화,0.125,8,1,0,0,0,1,3,0,3,0,2번
14,이원석,한화,0.125,8,1,1,0,0,0,3,0,2,0,2번
16,유로결,한화,0.0,2,0,0,0,0,0,0,0,2,0,2번
16,이명기,한화,0.0,1,0,0,0,0,0,0,0,0,0,2번
16,이상혁,한화,0.0,3,0,0,0,0,0,1,0,1,0,2번
16,이재원,한화,0.0,1,0,0,0,0,0,0,0,1,0,2번
16,임종찬,한화,0.0,1,0,0,0,0,0,0,0,1,0,2번
16,채은성,한화,0.0,1,0,0,0,0,0,0,0,0,0,2번
1,김인환,한화,1.0,1,1,0,0,0,0,0,0,0,0,3번
1,유로결,한화,1.0,1,1,1,0,0,1,0,0,0,0,3번
3,임종찬,한화,0.5,2,1,0,0,0,0,1,0,1,0,3번
4,문현빈,한화,0.333,45,15,4,1,0,9,6,0,6,1,3번
5,노시환,한화,0.303,89,27,3,0,5,13,9,0,19,4,3번
6,김태연,한화,0.301,123,37,8,0,2,16,13,1,23,4,3번
7,안치홍,한화,0.252,103,26,5,0,0,6,11,2,18,4,3번
8,이원석,한화,0.25,8,2,0,0,0,3,0,0,2,1,3번
8,페라자,한화,0.25,140,35,8,0,6,23,16,0,34,2,3번
10,장진혁,한화,0.235,17,4,1,0,0,1,0,1,3,2,3번
11,채은성,한화,0.149,47,7,3,0,0,7,3,1,10,1,3번
12,황영묵,한화,0.143,7,1,0,0,0,1,3,0,1,0,3번
13,이상혁,한화,0.0,1,0,0,0,0,0,0,0,0,0,3번
13,하주석,한화,0.0,5,0,0,0,0,0,0,0,2,0,3번
1,최인호,한화,1.000,1,1,0,0,0,2,0,0,0,0,4번
1,하주석,한화,1.000,1,1,0,0,0,0,0,0,0,0,4번
3,문현빈,한화,0.750,8,6,1,0,0,5,1,0,1,1,4번
4,황영묵,한화,0.500,2,1,1,0,0,0,0,0,1,0,4번
5,안치홍,한화,0.353,85,30,2,0,6,18,7,1,14,1,4번
6,노시환,한화,0.265,437,116,17,2,19,76,51,11,110,6,4번
7,채은성,한화,0.167,24,4,0,0,1,1,3,0,4,0,4번
8,김강민,한화,-,0,0,0,0,0,0,1,0,0,0,4번
8,김인환,한화,0.000,1,0,0,0,0,0,0,0,0,0,4번
8,김태연,한화,0.000,1,0,0,0,0,0,0,0,1,0,4번
8,박상언,한화,-,0,0,0,0,0,0,1,0,0,0,4번
8,이도윤,한화,0.000,1,0,0,0,0,0,0,0,0,0,4번
8,이원석,한화,0.000,1,0,0,0,0,0,0,0,1,0,4번
8,이진영,한화,0.000,1,0,0,0,0,0,0,0,1,0,4번
1,정은원,한화,1.000,1,1,1,0,0,0,0,0,0,0,5번
2,권광민,한화,0.500,4,2,0,0,1,1,0,0,0,0,5번
3,문현빈,한화,0.333,6,2,0,0,0,1,0,0,2,0,5번
3,이도윤,한화,0.333,3,1,0,0,0,0,1,0,1,0,5번
3,이원석,한화,0.333,3,1,0,0,0,1,0,0,1,0,5번
6,안치홍,한화,0.324,139,45,5,0,2,19,19,2,18,2,5번
7,김태연,한화,0.315,54,17,2,0,1,9,9,2,9,1,5번
8,채은성,한화,0.303,287,87,19,0,16,62,40,6,60,10,5번
9,최인호,한화,0.200,5,1,1,0,0,1,1,0,0,0,5번
10,황영묵,한화,0.143,7,1,0,0,0,0,1,0,2,0,5번
11,김인환,한화,0.111,9,1,0,0,0,0,1,0,2,0,5번
12,최재훈,한화,0.091,11,1,1,0,0,0,0,2,3,1,5번
13,박상언,한화,-,0,0,0,0,0,0,1,0,0,0,5번
13,이진영,한화,0.000,1,0,0,0,0,0,0,0,1,0,5번
13,장진혁,한화,0.000,1,0,0,0,0,0,3,0,0,0,5번
13,하주석,한화,0.000,2,0,0,0,0,0,0,0,1,0,5번
1,이재원,한화,0.6,5,3,0,0,0,1,0,0,0,0,6번
2,권광민,한화,0.5,2,1,0,0,1,2,0,0,1,0,6번
2,이원석,한화,0.5,2,1,0,0,0,0,0,0,1,0,6번
4,최인호,한화,0.444,9,4,1,0,0,1,2,0,0,0,6번
5,장진혁,한화,0.414,29,12,1,0,1,6,3,0,5,0,6번
6,김강민,한화,0.375,8,3,0,0,0,3,0,1,2,0,6번
7,황영묵,한화,0.364,44,16,0,2,0,5,4,1,6,1,6번
8,정은원,한화,0.333,6,2,1,0,0,0,0,0,2,0,6번
9,안치홍,한화,0.319,113,36,8,0,4,19,9,1,11,3,6번
10,김인환,한화,0.304,23,7,1,0,0,0,4,1,6,2,6번
11,임종찬,한화,0.273,11,3,1,1,0,1,1,0,4,1,6번
12,채은성,한화,0.268,71,19,2,0,3,13,3,1,8,1,6번
13,이도윤,한화,0.239,46,11,1,0,0,3,3,1,8,1,6번
14,하주석,한화,0.214,14,3,0,0,0,0,1,0,6,0,6번
15,김태연,한화,0.2,85,17,9,0,1,10,8,1,24,2,6번
15,유로결,한화,0.2,10,2,0,0,0,1,1,0,4,1,6번
17,문현빈,한화,0.152,46,7,1,1,0,4,3,0,12,0,6번
18,최재훈,한화,0.059,17,1,0,0,0,2,4,1,5,0,6번
19,박상언,한화,0.0,1,0,0,0,0,0,0,0,0,0,6번
19,이명기,한화,0.0,5,0,0,0,0,1,0,0,2,0,6번
19,이상혁,한화,0.0,2,0,0,0,0,0,0,0,1,0,6번
19,이진영,한화,0.0,1,0,0,0,0,0,0,0,0,0,6번
19,페라자,한화,0.0,3,0,0,0,0,0,0,0,0,0,6번
1,페라자,한화,1.000,1,1,0,0,0,1,0,0,0,0,7번
2,이원석,한화,0.500,6,3,1,0,0,2,0,0,1,0,7번
3,김태연,한화,0.419,43,18,2,0,2,8,4,0,5,1,7번
